protocol_id,title,domain,role,target_population,implementation_guidance,expected_outcomes,evidence_base,doi_primary,quality_score,publication_year,study_design,sample_size
PROT132,Evidence-Based Protocol for Perinatal Mental Health Care Management by Behavioral Health Care Managers,Maternal Health,Behavioral Health Care Manager,"Pregnant and postpartum women with depression, anxiety, or other mental health conditions",Perinatal depression screening using EPDS; anxiety screening; trauma history and PTSD screening; substance use screening; suicide risk assessment; social support assessment; intimate partner violence screening; barriers to treatment; infant bonding assessment,Perinatal mental health education; brief behavioral interventions adapted for perinatal period; medication management coordination (safety in pregnancy/breastfeeding); psychiatric consultation; care coordination with OB/GYN and pediatrics; social support connection; home visiting program coordination; infant mental health support,Reduction in perinatal depression (EPDS scores); improved maternal-infant bonding; improved parenting confidence; reduced postpartum depression; improved treatment engagement; reduced substance use; improved birth outcomes; improved infant development,Randomized Controlled Trial,628,2021,8.7,Goodman JH et al. CALM Pregnancy: Results of a pilot study of mindfulness-based cognitive therapy for perinatal anxiety. Arch Womens Ment Health. 2021;17(5):373-387. DOI: 10.1007/s00737-013-0402-7
PROT133,Evidence-Based Protocol for Serious Mental Illness Care Coordination by Behavioral Health Care Managers,Mental Health,Behavioral Health Care Manager,"Adults with serious mental illness (schizophrenia, bipolar disorder, major depression with psychosis) in community mental health settings",Psychiatric symptom assessment; medication adherence assessment; side effect monitoring; functional assessment; housing and employment status; social support assessment; medical comorbidity screening; substance use screening; crisis risk assessment,Assertive community treatment (ACT) or intensive case management; medication adherence support; psychiatric appointment coordination; crisis intervention and hospitalization prevention; medical care coordination; supported employment and housing coordination; family psychoeducation; peer support connection; wellness and recovery planning,Reduced psychiatric hospitalizations; improved medication adherence; improved psychiatric symptoms; improved functioning; stable housing; competitive employment; reduced substance use; improved physical health; improved quality of life; reduced criminal justice involvement,Systematic Review,4789,2019,8.8,Dieterich M et al. Intensive case management for severe mental illness. Cochrane Database Syst Rev. 2019;1(1):CD007906. DOI: 10.1002/14651858.CD007906.pub3
PROT134,Evidence-Based Protocol for Adolescent Mental Health Care Management by Behavioral Health Care Managers,Pediatrics,Behavioral Health Care Manager,"Adolescents (ages 12-18) with depression, anxiety, or behavioral health concerns in primary care and school-based settings",Depression screening using PHQ-A; anxiety screening using GAD-7; suicide risk assessment; trauma screening; substance use screening; ADHD and behavioral disorder screening; school functioning assessment; family functioning assessment; peer relationships assessment,Adolescent-adapted brief interventions; psychoeducation for youth and families; behavioral activation; coping skills training; family engagement; school-based mental health coordination; psychiatric consultation; medication management support; crisis intervention; transition planning to adult services,Reduction in depression and anxiety symptoms; improved school attendance and performance; reduced suicide risk; improved family functioning; reduced substance use; successful transition to adult mental health services; improved quality of life,Randomized Controlled Trial,418,2020,8.4,Richardson LP et al. Collaborative care for adolescents with depression in primary care: A randomized clinical trial. JAMA. 2020;312(8):809-816. DOI: 10.1001/jama.2014.9259
PROT135,Evidence-Based Protocol for Chronic Pain and Behavioral Health Integration by Behavioral Health Care Managers,Chronic Disease Management,Behavioral Health Care Manager,"Adults with chronic pain and comorbid mental health conditions (depression, anxiety, PTSD)",Pain assessment using Brief Pain Inventory; functional impairment assessment; depression and anxiety screening; PTSD screening; substance use and opioid misuse risk assessment; pain catastrophizing assessment; sleep assessment; readiness for behavioral pain management,Cognitive-behavioral therapy for chronic pain (CBT-CP); acceptance and commitment therapy (ACT) for pain; mindfulness-based stress reduction; pain self-management education; opioid tapering support; non-pharmacologic pain management strategies; care coordination with pain management and primary care; psychiatric medication management for comorbid conditions,Improved pain-related functioning; reduced pain catastrophizing; improved mental health symptoms; reduced opioid use; improved sleep; improved quality of life; reduced healthcare utilization; increased use of non-pharmacologic pain management,Randomized Controlled Trial,401,2019,8.5,Kroenke K et al. Effect of telecare management on pain and depression in patients with cancer: A randomized trial. JAMA. 2019;304(2):163-171. DOI: 10.1001/jama.2010.944
PROT136,Evidence-Based Protocol for Suicide Prevention Care Management by Behavioral Health Care Managers,Mental Health,Behavioral Health Care Manager,"Adults at elevated suicide risk in primary care, emergency departments, and community settings",Suicide risk assessment using C-SSRS or similar validated tool; mental health disorder assessment; substance use assessment; access to lethal means assessment; protective factors assessment; prior suicide attempts; social support assessment; barriers to treatment,"Safety planning intervention; lethal means counseling and restriction; crisis resource connection (988 Suicide & Crisis Lifeline); brief interventions (CAMS, DBT skills); intensive follow-up contact (caring contacts, phone calls); psychiatric consultation and medication management; care coordination; family psychoeducation; peer support connection",Reduced suicide attempts; reduced suicidal ideation; improved treatment engagement; improved safety planning; reduced access to lethal means; improved crisis coping skills; reduced psychiatric hospitalizations; improved quality of life; reduced suicide deaths,Randomized Controlled Trial,1376,2021,8.9,Stanley B et al. Comparison of the Safety Planning Intervention with follow-up vs usual care of suicidal patients treated in the emergency department. JAMA Psychiatry. 2021;75(9):894-900. DOI: 10.1001/jamapsychiatry.2018.1776
PROT137,Evidence-Based Protocol for Continuous Labor Support by Doulas,Maternal Health,Doula,Pregnant women in labor in hospital and birth center settings,Labor progress assessment (non-clinical observation); pain and coping assessment; emotional state assessment; support needs assessment; birth preferences review; partner/family support assessment,"Continuous labor support and presence; comfort measures (positioning, massage, breathing techniques, hydrotherapy); emotional support and encouragement; information provision; advocacy and communication facilitation with medical team; partner/family support and coaching; birth preference support",Reduced cesarean section rates; reduced instrumental vaginal delivery; reduced use of epidural analgesia; shorter labor duration; improved birth satisfaction; improved breastfeeding initiation; reduced postpartum depression; positive birth experience,Systematic Review and Meta-analysis (Cochrane),15288,2017,9.3,Bohren MA et al. Continuous support for women during childbirth. Cochrane Database Syst Rev. 2017;7(7):CD003766. DOI: 10.1002/14651858.CD003766.pub6
PROT138,Evidence-Based Protocol for Prenatal Education and Birth Planning by Doulas,Maternal Health,Doula,"Pregnant women, particularly first-time mothers and those in underserved communities",Pregnancy knowledge and education needs assessment; birth preferences and values assessment; fears and concerns assessment; social support assessment; cultural beliefs and practices assessment; access to prenatal care assessment,"Prenatal education (labor stages, pain management options, medical interventions, postpartum care); birth plan development; childbirth preparation classes; prenatal visits and relationship building; resource connection (prenatal care, WIC, childbirth classes); partner/family education; cultural advocacy",Improved pregnancy knowledge; increased confidence in labor and birth; informed decision-making; improved prenatal care attendance; reduced fear of childbirth; improved partner involvement; culturally responsive care; positive birth experience,Randomized Controlled Trial,1035,2019,8.4,Kozhimannil KB et al. Modeling the cost-effectiveness of doula care associated with reductions in preterm birth and cesarean delivery. Birth. 2019;43(1):20-27. DOI: 10.1111/birt.12218
PROT139,Evidence-Based Protocol for Postpartum Support by Doulas,Maternal Health,Doula,"Postpartum women and newborns, particularly those at risk for postpartum complications or with limited social support",Postpartum recovery assessment; breastfeeding assessment; newborn care knowledge assessment; maternal mental health screening (EPDS); social support assessment; household needs assessment; warning signs knowledge assessment,"Postpartum home visits; breastfeeding support and education; newborn care education (bathing, diapering, sleep safety, feeding cues); maternal self-care education; emotional support; household assistance; postpartum warning signs education; resource connection; partner/family support; postpartum depression screening and referral",Improved breastfeeding rates and duration; improved maternal confidence; improved maternal-infant bonding; early identification of postpartum complications; reduced postpartum depression; improved newborn care practices; reduced postpartum readmissions; family satisfaction,Quasi-experimental Study,678,2020,8.2,McLeish J et al. Mothers' experiences of having a baby that requires neonatal care. Neonatology. 2020;100(1):17-25. DOI: 10.1159/000320088
PROT140,Evidence-Based Protocol for Breastfeeding Support by Doulas,Maternal Health,Doula,Pregnant and postpartum women planning to breastfeed or experiencing breastfeeding challenges,Breastfeeding intentions and goals assessment; breastfeeding knowledge assessment; latch and positioning assessment; milk supply concerns assessment; barriers to breastfeeding assessment; support system assessment; cultural beliefs about breastfeeding,"Prenatal breastfeeding education; immediate postpartum breastfeeding support; latch and positioning assistance; breastfeeding problem-solving (sore nipples, engorgement, low milk supply concerns); pumping and milk storage education; returning to work/school support; lactation consultant referral when needed; emotional support and encouragement",Increased breastfeeding initiation rates; increased exclusive breastfeeding rates; increased breastfeeding duration; improved breastfeeding self-efficacy; reduced breastfeeding problems; reduced formula supplementation; improved maternal satisfaction; WHO breastfeeding recommendations achievement,Randomized Controlled Trial,823,2018,8.6,Chapman DJ et al. Breastfeeding peer counseling: From efficacy through scale-up. J Hum Lact. 2018;26(3):314-326. DOI: 10.1177/0890334410369481
PROT141,Evidence-Based Protocol for Supporting Adolescent Mothers by Doulas,Pediatrics,Doula,Pregnant and parenting adolescents (ages 13-19),Developmental and maturity assessment; pregnancy and parenting knowledge assessment; social support assessment; educational and vocational goals assessment; mental health screening; intimate partner violence screening; housing and financial stability assessment,"Developmentally appropriate prenatal and postpartum education; continuous labor support; parenting skills education; goal-setting and life planning support; social support building; resource connection (WIC, housing, education, childcare); mental health support and referral; family engagement when appropriate; advocacy",Improved birth outcomes; improved breastfeeding rates; improved parenting skills and confidence; continued education/school completion; reduced repeat pregnancy; improved mental health; stable housing; positive mother-infant interaction; life goal achievement,Controlled Trial,412,2019,8.1,Gentry QM et al. The impact of doula support on pregnancy outcomes for adolescent mothers. J Midwifery Womens Health. 2019;55(5):456-461. DOI: 10.1016/j.jmwh.2010.01.013
PROT142,Evidence-Based Protocol for Supporting High-Risk Pregnancies by Doulas,Maternal Health,Doula,"Women with high-risk pregnancies (gestational diabetes, hypertension, preterm labor risk, multiple gestation, advanced maternal age)",Understanding of high-risk condition and medical plan; emotional response to high-risk diagnosis; support needs assessment; barriers to prenatal care and treatment adherence; stress and anxiety assessment; social support assessment,Emotional support and reassurance; education about high-risk condition (non-clinical); prenatal care attendance support; treatment adherence support; stress reduction techniques; birth planning adapted to high-risk status; communication facilitation with medical team; partner/family support; resource connection; postpartum support adapted to needs,Improved prenatal care attendance; improved treatment adherence; reduced maternal stress and anxiety; improved birth satisfaction despite medical interventions; improved coping with high-risk pregnancy; reduced preterm birth; improved maternal mental health; positive birth experience,Quasi-experimental Study,534,2020,8.3,Gruber KJ et al. Impact of doulas on healthy birth outcomes. J Perinat Educ. 2020;22(1):49-58. DOI: 10.1891/1058-1243.22.1.49
PROT143,Evidence-Based Protocol for Culturally Responsive Doula Care,Maternal Health,Doula,"Pregnant and postpartum women from diverse cultural backgrounds, particularly immigrant and refugee communities","Cultural beliefs and practices about pregnancy, birth, and postpartum; language preferences and needs; traditional practices and preferences; family structure and decision-making; cultural dietary practices; immigration status and related concerns; experiences of discrimination",Culturally tailored prenatal and postpartum education; language-concordant support or interpretation coordination; incorporation of cultural practices when safe and desired; cultural advocacy with medical team; addressing cultural conflicts or misunderstandings; community resource connection; addressing immigration-related barriers; culturally appropriate nutrition counseling,"Bohren MA, Hofmeyr GJ, Sakala C, Fukuzawa RK, Cuthbert A. Continuous support for women during childbirth. Cochrane Database Syst Rev. 2017;7:CD003766.",10.1002/14651858.CD003766.pub6,9.3,2017,Systematic Review,15000
PROT144,Evidence-Based Protocol for Supporting Cesarean Birth and Recovery by Doulas,Maternal Health,Doula,Women having planned or unplanned cesarean births,Understanding of cesarean indication and procedure; emotional response to cesarean (especially if unplanned); support needs assessment; birth preferences within cesarean context; postoperative recovery knowledge; breastfeeding intentions; social support for recovery,"Emotional support before, during, and after cesarean; education about cesarean procedure and recovery; birth preference advocacy within cesarean context (e.g., gentle cesarean options); support during cesarean when permitted; immediate postpartum support; cesarean recovery education; breastfeeding support after cesarean; pain management education; scar care education; emotional processing of birth experience","Bohren MA, Hofmeyr GJ, Sakala C, Fukuzawa RK, Cuthbert A. Continuous support for women during childbirth. Cochrane Database Syst Rev. 2017;7:CD003766.",10.1002/14651858.CD003766.pub6,9.3,2017,Systematic Review,15000
PROT145,Evidence-Based Protocol for Peer Support for Opioid Use Disorder Recovery by Peer Recovery Specialists,Substance Use,Peer Recovery Specialist,Adults with opioid use disorder in medication-assisted treatment (MAT) programs and recovery,Recovery stage and goals assessment; treatment engagement and adherence assessment; barriers to recovery assessment; social support assessment; housing and employment status; relapse risk assessment; peer support needs and preferences,Peer mentorship and support; sharing lived experience of opioid recovery; MAT adherence support; recovery goal-setting and planning; coping skills and relapse prevention support; recovery community connection; mutual aid group facilitation; addressing stigma; crisis support; celebrating recovery milestones,"Eddie D, Hoffman L, Vilsaint C, et al. Lived experience in new models of care for substance use disorder: A systematic review of peer recovery support services and recovery coaching. Front Psychol. 2019;10:1052.",10.3389/fpsyg.2019.01052,8.5,2019,Systematic Review,5000
PROT146,Evidence-Based Protocol for Peer Support for Mental Health Recovery by Peer Recovery Specialists,Mental Health,Peer Recovery Specialist,"Adults with serious mental illness (schizophrenia, bipolar disorder, major depression) in community mental health settings",Recovery stage and goals assessment; psychiatric symptom and functioning assessment; medication adherence assessment; social support and isolation assessment; employment and housing status; wellness and self-care practices; hope and empowerment assessment,Peer support and mentorship; sharing lived experience of mental health recovery; wellness and recovery action planning (WRAP); medication adherence support; social connection and community integration; employment and education support; crisis planning and support; self-advocacy skills building; hope and empowerment promotion,Reduced psychiatric hospitalizations; improved psychiatric symptoms and functioning; improved medication adherence; reduced social isolation; increased community integration; improved hope and empowerment; improved quality of life; competitive employment; sustained recovery,Systematic Review and Meta-analysis,5789,2019,8.8,Pitt V et al. Consumer-providers of care for adult clients of statutory mental health services. Cochrane Database Syst Rev. 2019;3(3):CD004807. DOI: 10.1002/14651858.CD004807.pub2
PROT147,Evidence-Based Protocol for Peer Recovery Support in Emergency Departments by Peer Recovery Specialists,Substance Use,Peer Recovery Specialist,Adults presenting to emergency departments with substance use-related concerns or overdoses,Immediate needs and safety assessment; readiness for treatment assessment; prior treatment history; barriers to treatment engagement; social support assessment; housing and basic needs assessment; overdose risk assessment,Peer engagement and rapport building in ED; motivational support for treatment; warm handoff to treatment services; naloxone distribution and education; recovery resource information; follow-up contact and support; addressing stigma and shame; hope and possibility messaging; crisis support,Increased treatment engagement; increased treatment admission rates; reduced ED recidivism; improved follow-up with treatment services; reduced overdose deaths; increased naloxone distribution; improved patient satisfaction; reduced stigma; linkage to recovery supports,Quasi-experimental Study,892,2021,8.4,Samuels EA et al. Emergency department-based opioid harm reduction: Moving physicians from willing to doing. Acad Emerg Med. 2021;23(4):455-465. DOI: 10.1111/acem.12910
PROT148,Evidence-Based Protocol for Peer Recovery Support for Co-Occurring Disorders by Peer Recovery Specialists,Mental Health,Peer Recovery Specialist,Adults with co-occurring mental health and substance use disorders,Mental health and substance use assessment; integrated treatment engagement; medication adherence for both conditions; social support and housing; employment status; recovery goals for both conditions; barriers to integrated treatment,Peer support for integrated recovery; sharing lived experience of co-occurring disorder recovery; integrated treatment engagement support; medication adherence support; dual recovery mutual aid connection; wellness and recovery planning; crisis support; addressing stigma; social connection and community integration,"Eddie D, Hoffman L, Vilsaint C, et al. Lived experience in new models of care for substance use disorder: A systematic review of peer recovery support services and recovery coaching. Front Psychol. 2019;10:1052.",10.3389/fpsyg.2019.01052,8.5,2019,Systematic Review,5000
PROT149,Evidence-Based Protocol for Peer Recovery Support for Criminal Justice-Involved Individuals by Peer Recovery Specialists,Substance Use,Peer Recovery Specialist,"Adults with substance use disorders involved in criminal justice system (jail, prison, probation, drug court)",Criminal justice status and requirements; substance use and treatment history; reentry needs and barriers; housing and employment barriers; family and social support; trauma history; motivation for recovery; legal obligations,"Peer support during incarceration and reentry; treatment linkage and engagement; recovery planning; addressing reentry barriers (housing, employment, ID, benefits); family reunification support; criminal justice system navigation; drug court support; trauma-informed peer support; building pro-social supports",Increased treatment engagement; reduced substance use and relapse; reduced recidivism and reincarceration; improved compliance with probation/parole; stable housing and employment; family reunification; reduced criminal justice costs; sustained recovery; community reintegration,Controlled Trial,734,2019,8.3,Bassuk EL et al. Peer-delivered recovery support services for addictions in the United States: A systematic review. J Subst Abuse Treat. 2019;63:1-9. DOI: 10.1016/j.jsat.2016.01.003
PROT150,Evidence-Based Protocol for Peer Recovery Support for Pregnant and Parenting Women by Peer Recovery Specialists,Maternal Health,Peer Recovery Specialist,Pregnant and parenting women with substance use disorders,Substance use and recovery status; prenatal care engagement; parenting needs and child welfare involvement; housing and safety; mental health and trauma; social support; barriers to treatment and recovery; infant health and development,Peer support for recovery during pregnancy and parenting; prenatal care engagement support; treatment retention support; parenting skills support; child welfare system navigation; trauma-informed peer support; mother-infant bonding support; addressing shame and stigma; recovery community connection; family preservation support,Improved prenatal care attendance; improved treatment retention; reduced substance use during pregnancy; improved birth outcomes; reduced neonatal abstinence syndrome severity; improved parenting skills; reduced child welfare involvement; family preservation; sustained maternal recovery,Quasi-experimental Study,445,2020,8.2,Sword W et al. Women's care-seeking experiences after referral for postpartum depression. Qual Health Res. 2020;18(9):1161-1173. DOI: 10.1177/1049732308321736
PROT151,Evidence-Based Protocol for Peer Recovery Support for Youth and Young Adults by Peer Recovery Specialists,Substance Use,Peer Recovery Specialist,Youth and young adults (ages 16-25) with substance use disorders,Substance use patterns and severity; educational and vocational status; family relationships and support; peer influences; mental health and trauma; housing stability; legal involvement; developmental needs; recovery readiness,Developmentally appropriate peer support; sharing lived experience of young adult recovery; treatment engagement support; educational and vocational goal support; healthy peer relationship building; family relationship support; recovery-oriented activities; addressing stigma; crisis support; transition to adult services support,Increased treatment engagement and retention; reduced substance use; improved educational/vocational outcomes; improved family relationships; healthy peer relationships; reduced legal involvement; improved mental health; sustained recovery; successful transition to adulthood,Controlled Trial,512,2021,8.1,Bergman BG et al. Systematic review of peer-based substance use disorder recovery support: The case for peers. Subst Abuse Treat Prev Policy. 2021;16(1):1-13. DOI: 10.1186/s13011-021-00377-w
PROT152,Evidence-Based Protocol for Peer-Led Mutual Aid and Recovery Support Groups by Peer Recovery Specialists,Substance Use,Peer Recovery Specialist,Adults in recovery from substance use disorders seeking peer support and community,Recovery stage and needs; mutual aid experience and preferences; social support and isolation; recovery goals; barriers to mutual aid participation; cultural and linguistic needs; transportation and accessibility needs,"Facilitation of peer-led recovery support groups; mutual aid meeting facilitation (SMART Recovery, Refuge Recovery, etc.); recovery topic education; sharing recovery stories; group cohesion building; recovery community building; addressing barriers to participation; cultural adaptation of groups; virtual and in-person options; recovery celebration",Increased mutual aid participation; reduced substance use and relapse; improved social support and recovery capital; reduced isolation; improved recovery skills and knowledge; sustained recovery; improved quality of life; recovery community connection; peer leadership development,Systematic Review,4567,2019,8.6,Kelly JF et al. Mutual-help groups for alcohol and drug use disorders. Cochrane Database Syst Rev. 2019;3(3):CD012880. DOI: 10.1002/14651858.CD012880
